Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
1.678E+0	1.633E+0	0.000E+0	1.633E+0	0.000E+0	141	0	0
1.787E+0	1.753E+0	0.000E+0	1.753E+0	0.000E+0	141	0	0
1.891E+0	1.868E+0	0.000E+0	1.868E+0	0.000E+0	141	0	0
1.771E+0	1.731E+0	0.000E+0	1.731E+0	0.000E+0	141	0	0
1.655E+0	1.605E+0	0.000E+0	1.605E+0	0.000E+0	141	0	0
1.803E+0	1.773E+0	0.000E+0	1.773E+0	0.000E+0	141	0	0
1.988E+0	1.978E+0	0.000E+0	1.978E+0	0.000E+0	141	0	0
1.951E+0	1.935E+0	0.000E+0	1.935E+0	0.000E+0	141	0	0
1.711E+0	1.664E+0	0.000E+0	1.664E+0	0.000E+0	141	0	0
1.671E+0	1.621E+0	0.000E+0	1.621E+0	0.000E+0	141	0	0
2.006E+0	2.001E+0	0.000E+0	2.001E+0	0.000E+0	141	0	0
1.963E+0	1.950E+0	0.000E+0	1.950E+0	0.000E+0	141	0	0
1.751E+0	1.711E+0	0.000E+0	1.711E+0	0.000E+0	141	0	0
1.744E+0	1.707E+0	0.000E+0	1.707E+0	0.000E+0	141	0	0
1.876E+0	1.853E+0	0.000E+0	1.853E+0	0.000E+0	141	0	0
1.943E+0	1.926E+0	0.000E+0	1.926E+0	0.000E+0	141	0	0
1.734E+0	1.691E+0	0.000E+0	1.691E+0	0.000E+0	141	0	0
1.757E+0	1.717E+0	0.000E+0	1.717E+0	0.000E+0	141	0	0
1.911E+0	1.895E+0	0.000E+0	1.895E+0	0.000E+0	141	0	0
1.773E+0	1.737E+0	0.000E+0	1.737E+0	0.000E+0	141	0	0
1.734E+0	1.702E+0	0.000E+0	1.702E+0	0.000E+0	141	0	0
1.786E+0	1.755E+0	0.000E+0	1.755E+0	0.000E+0	141	0	0
1.943E+0	1.932E+0	0.000E+0	1.932E+0	0.000E+0	141	0	0
1.785E+0	1.750E+0	0.000E+0	1.750E+0	0.000E+0	141	0	0
1.717E+0	1.674E+0	0.000E+0	1.674E+0	0.000E+0	141	0	0
1.914E+0	1.899E+0	0.000E+0	1.899E+0	0.000E+0	141	0	0
1.959E+0	1.946E+0	0.000E+0	1.946E+0	0.000E+0	141	0	0
1.826E+0	1.795E+0	0.000E+0	1.795E+0	0.000E+0	141	0	0
1.648E+0	1.596E+0	0.000E+0	1.596E+0	0.000E+0	141	0	0
1.742E+0	1.703E+0	0.000E+0	1.703E+0	0.000E+0	141	0	0
1.928E+0	1.915E+0	0.000E+0	1.915E+0	0.000E+0	141	0	0
1.792E+0	1.760E+0	0.000E+0	1.760E+0	0.000E+0	141	0	0
1.753E+0	1.719E+0	0.000E+0	1.719E+0	0.000E+0	141	0	0
1.817E+0	1.788E+0	0.000E+0	1.788E+0	0.000E+0	141	0	0
1.890E+0	1.870E+0	0.000E+0	1.870E+0	0.000E+0	141	0	0
1.670E+0	1.624E+0	0.000E+0	1.624E+0	0.000E+0	141	0	0
1.596E+0	1.538E+0	0.000E+0	1.538E+0	0.000E+0	141	0	0
1.909E+0	1.901E+0	0.000E+0	1.901E+0	0.000E+0	141	0	0
1.958E+0	1.953E+0	0.000E+0	1.953E+0	0.000E+0	141	0	0
1.733E+0	1.697E+0	0.000E+0	1.697E+0	0.000E+0	141	0	0
1.770E+0	1.740E+0	0.000E+0	1.740E+0	0.000E+0	141	0	0
1.860E+0	1.839E+0	0.000E+0	1.839E+0	0.000E+0	141	0	0
1.721E+0	1.679E+0	0.000E+0	1.679E+0	0.000E+0	141	0	0
1.607E+0	1.552E+0	0.000E+0	1.552E+0	0.000E+0	141	0	0
1.839E+0	1.819E+0	0.000E+0	1.819E+0	0.000E+0	141	0	0
1.847E+0	1.830E+0	0.000E+0	1.830E+0	0.000E+0	141	0	0
1.666E+0	1.622E+0	0.000E+0	1.622E+0	0.000E+0	141	0	0
1.756E+0	1.729E+0	0.000E+0	1.729E+0	0.000E+0	141	0	0
1.861E+0	1.844E+0	0.000E+0	1.844E+0	0.000E+0	141	0	0
1.846E+0	1.828E+0	0.000E+0	1.828E+0	0.000E+0	141	0	0
1.695E+0	1.657E+0	0.000E+0	1.657E+0	0.000E+0	141	0	0
1.786E+0	1.758E+0	0.000E+0	1.758E+0	0.000E+0	141	0	0
1.962E+0	1.960E+0	0.000E+0	1.960E+0	0.000E+0	141	0	0
1.863E+0	1.848E+0	0.000E+0	1.848E+0	0.000E+0	141	0	0
1.777E+0	1.752E+0	0.000E+0	1.752E+0	0.000E+0	141	0	0
1.787E+0	1.759E+0	0.000E+0	1.759E+0	0.000E+0	141	0	0
1.913E+0	1.902E+0	0.000E+0	1.902E+0	0.000E+0	141	0	0
1.745E+0	1.711E+0	0.000E+0	1.711E+0	0.000E+0	141	0	0
1.657E+0	1.613E+0	0.000E+0	1.613E+0	0.000E+0	141	0	0
1.831E+0	1.812E+0	0.000E+0	1.812E+0	0.000E+0	141	0	0
1.885E+0	1.869E+0	0.000E+0	1.869E+0	0.000E+0	141	0	0
1.742E+0	1.705E+0	0.000E+0	1.705E+0	0.000E+0	141	0	0
1.631E+0	1.580E+0	0.000E+0	1.580E+0	0.000E+0	141	0	0
1.833E+0	1.810E+0	0.000E+0	1.810E+0	0.000E+0	141	0	0
1.878E+0	1.864E+0	0.000E+0	1.864E+0	0.000E+0	141	0	0
1.671E+0	1.625E+0	0.000E+0	1.625E+0	0.000E+0	141	0	0
1.659E+0	1.619E+0	0.000E+0	1.619E+0	0.000E+0	141	0	0
1.738E+0	1.705E+0	0.000E+0	1.705E+0	0.000E+0	141	0	0
1.873E+0	1.859E+0	0.000E+0	1.859E+0	0.000E+0	141	0	0
1.663E+0	1.619E+0	0.000E+0	1.619E+0	0.000E+0	141	0	0
1.619E+0	1.568E+0	0.000E+0	1.568E+0	0.000E+0	141	0	0
1.824E+0	1.806E+0	0.000E+0	1.806E+0	0.000E+0	141	0	0
1.854E+0	1.839E+0	0.000E+0	1.839E+0	0.000E+0	141	0	0
1.710E+0	1.675E+0	0.000E+0	1.675E+0	0.000E+0	141	0	0
1.614E+0	1.565E+0	0.000E+0	1.565E+0	0.000E+0	141	0	0
1.805E+0	1.783E+0	0.000E+0	1.783E+0	0.000E+0	141	0	0
1.859E+0	1.846E+0	0.000E+0	1.846E+0	0.000E+0	141	0	0
1.695E+0	1.657E+0	0.000E+0	1.657E+0	0.000E+0	141	0	0
1.726E+0	1.697E+0	0.000E+0	1.697E+0	0.000E+0	141	0	0
1.811E+0	1.789E+0	0.000E+0	1.789E+0	0.000E+0	141	0	0
1.821E+0	1.803E+0	0.000E+0	1.803E+0	0.000E+0	141	0	0
1.648E+0	1.605E+0	0.000E+0	1.605E+0	0.000E+0	141	0	0
1.695E+0	1.656E+0	0.000E+0	1.656E+0	0.000E+0	141	0	0
1.855E+0	1.840E+0	0.000E+0	1.840E+0	0.000E+0	141	0	0
1.846E+0	1.831E+0	0.000E+0	1.831E+0	0.000E+0	141	0	0
1.686E+0	1.647E+0	0.000E+0	1.647E+0	0.000E+0	141	0	0
1.758E+0	1.729E+0	0.000E+0	1.729E+0	0.000E+0	141	0	0
1.905E+0	1.898E+0	0.000E+0	1.898E+0	0.000E+0	141	0	0
1.846E+0	1.830E+0	0.000E+0	1.830E+0	0.000E+0	141	0	0
1.688E+0	1.650E+0	0.000E+0	1.650E+0	0.000E+0	141	0	0
1.821E+0	1.803E+0	0.000E+0	1.803E+0	0.000E+0	141	0	0
1.886E+0	1.871E+0	0.000E+0	1.871E+0	0.000E+0	141	0	0
1.849E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
1.690E+0	1.645E+0	0.000E+0	1.645E+0	0.000E+0	141	0	0
1.826E+0	1.799E+0	0.000E+0	1.799E+0	0.000E+0	141	0	0
1.961E+0	1.956E+0	0.000E+0	1.956E+0	0.000E+0	141	0	0
2.005E+0	2.001E+0	0.000E+0	2.001E+0	0.000E+0	141	0	0
1.947E+0	1.935E+0	0.000E+0	1.935E+0	0.000E+0	141	0	0
1.708E+0	1.662E+0	0.000E+0	1.662E+0	0.000E+0	141	0	0
1.649E+0	1.596E+0	0.000E+0	1.596E+0	0.000E+0	141	0	0
1.862E+0	1.845E+0	0.000E+0	1.845E+0	0.000E+0	141	0	0
1.890E+0	1.872E+0	0.000E+0	1.872E+0	0.000E+0	141	0	0
1.731E+0	1.690E+0	0.000E+0	1.690E+0	0.000E+0	141	0	0
1.580E+0	1.520E+0	0.000E+0	1.520E+0	0.000E+0	141	0	0
1.752E+0	1.718E+0	0.000E+0	1.718E+0	0.000E+0	141	0	0
1.781E+0	1.753E+0	0.000E+0	1.753E+0	0.000E+0	141	0	0
1.617E+0	1.561E+0	0.000E+0	1.561E+0	0.000E+0	141	0	0
1.646E+0	1.601E+0	0.000E+0	1.601E+0	0.000E+0	141	0	0
1.722E+0	1.682E+0	0.000E+0	1.682E+0	0.000E+0	141	0	0
1.816E+0	1.789E+0	0.000E+0	1.789E+0	0.000E+0	141	0	0
1.722E+0	1.678E+0	0.000E+0	1.678E+0	0.000E+0	141	0	0
1.627E+0	1.573E+0	0.000E+0	1.573E+0	0.000E+0	141	0	0
1.760E+0	1.730E+0	0.000E+0	1.730E+0	0.000E+0	141	0	0
1.861E+0	1.840E+0	0.000E+0	1.840E+0	0.000E+0	141	0	0
1.857E+0	1.836E+0	0.000E+0	1.836E+0	0.000E+0	141	0	0
1.673E+0	1.624E+0	0.000E+0	1.624E+0	0.000E+0	141	0	0
1.690E+0	1.645E+0	0.000E+0	1.645E+0	0.000E+0	141	0	0
1.830E+0	1.809E+0	0.000E+0	1.809E+0	0.000E+0	141	0	0
1.812E+0	1.788E+0	0.000E+0	1.788E+0	0.000E+0	141	0	0
1.640E+0	1.588E+0	0.000E+0	1.588E+0	0.000E+0	141	0	0
1.614E+0	1.561E+0	0.000E+0	1.561E+0	0.000E+0	141	0	0
1.741E+0	1.707E+0	0.000E+0	1.707E+0	0.000E+0	141	0	0
1.806E+0	1.782E+0	0.000E+0	1.782E+0	0.000E+0	141	0	0
1.703E+0	1.661E+0	0.000E+0	1.661E+0	0.000E+0	141	0	0
1.645E+0	1.596E+0	0.000E+0	1.596E+0	0.000E+0	141	0	0
1.756E+0	1.725E+0	0.000E+0	1.725E+0	0.000E+0	141	0	0
1.859E+0	1.842E+0	0.000E+0	1.842E+0	0.000E+0	141	0	0
1.732E+0	1.695E+0	0.000E+0	1.695E+0	0.000E+0	141	0	0
1.665E+0	1.620E+0	0.000E+0	1.620E+0	0.000E+0	141	0	0
1.759E+0	1.725E+0	0.000E+0	1.725E+0	0.000E+0	141	0	0
1.813E+0	1.791E+0	0.000E+0	1.791E+0	0.000E+0	141	0	0
1.716E+0	1.679E+0	0.000E+0	1.679E+0	0.000E+0	141	0	0
1.706E+0	1.670E+0	0.000E+0	1.670E+0	0.000E+0	141	0	0
1.724E+0	1.686E+0	0.000E+0	1.686E+0	0.000E+0	141	0	0
1.810E+0	1.786E+0	0.000E+0	1.786E+0	0.000E+0	141	0	0
1.766E+0	1.735E+0	0.000E+0	1.735E+0	0.000E+0	141	0	0
1.693E+0	1.654E+0	0.000E+0	1.654E+0	0.000E+0	141	0	0
1.737E+0	1.702E+0	0.000E+0	1.702E+0	0.000E+0	141	0	0
1.874E+0	1.862E+0	0.000E+0	1.862E+0	0.000E+0	141	0	0
1.830E+0	1.809E+0	0.000E+0	1.809E+0	0.000E+0	141	0	0
1.709E+0	1.671E+0	0.000E+0	1.671E+0	0.000E+0	141	0	0
1.829E+0	1.809E+0	0.000E+0	1.809E+0	0.000E+0	141	0	0
1.912E+0	1.903E+0	0.000E+0	1.903E+0	0.000E+0	141	0	0
1.714E+0	1.675E+0	0.000E+0	1.675E+0	0.000E+0	141	0	0
1.621E+0	1.564E+0	0.000E+0	1.564E+0	0.000E+0	141	0	0
1.891E+0	1.880E+0	0.000E+0	1.880E+0	0.000E+0	141	0	0
1.944E+0	1.937E+0	0.000E+0	1.937E+0	0.000E+0	141	0	0
1.809E+0	1.782E+0	0.000E+0	1.782E+0	0.000E+0	141	0	0
1.722E+0	1.687E+0	0.000E+0	1.687E+0	0.000E+0	141	0	0
1.802E+0	1.775E+0	0.000E+0	1.775E+0	0.000E+0	141	0	0
2.004E+0	2.003E+0	0.000E+0	2.003E+0	0.000E+0	141	0	0
1.826E+0	1.797E+0	0.000E+0	1.797E+0	0.000E+0	141	0	0
1.755E+0	1.720E+0	0.000E+0	1.720E+0	0.000E+0	141	0	0
1.840E+0	1.819E+0	0.000E+0	1.819E+0	0.000E+0	141	0	0
1.941E+0	1.933E+0	0.000E+0	1.933E+0	0.000E+0	141	0	0
1.813E+0	1.785E+0	0.000E+0	1.785E+0	0.000E+0	141	0	0
1.720E+0	1.685E+0	0.000E+0	1.685E+0	0.000E+0	141	0	0
1.770E+0	1.737E+0	0.000E+0	1.737E+0	0.000E+0	141	0	0
1.886E+0	1.872E+0	0.000E+0	1.872E+0	0.000E+0	141	0	0
1.734E+0	1.700E+0	0.000E+0	1.700E+0	0.000E+0	141	0	0
1.810E+0	1.784E+0	0.000E+0	1.784E+0	0.000E+0	141	0	0
1.950E+0	1.942E+0	0.000E+0	1.942E+0	0.000E+0	141	0	0
1.871E+0	1.851E+0	0.000E+0	1.851E+0	0.000E+0	141	0	0
1.788E+0	1.765E+0	0.000E+0	1.765E+0	0.000E+0	141	0	0
1.839E+0	1.818E+0	0.000E+0	1.818E+0	0.000E+0	141	0	0
1.967E+0	1.960E+0	0.000E+0	1.960E+0	0.000E+0	141	0	0
1.760E+0	1.727E+0	0.000E+0	1.727E+0	0.000E+0	141	0	0
1.665E+0	1.617E+0	0.000E+0	1.617E+0	0.000E+0	141	0	0
1.953E+0	1.948E+0	0.000E+0	1.948E+0	0.000E+0	141	0	0
1.866E+0	1.847E+0	0.000E+0	1.847E+0	0.000E+0	141	0	0
1.701E+0	1.662E+0	0.000E+0	1.662E+0	0.000E+0	141	0	0
1.840E+0	1.822E+0	0.000E+0	1.822E+0	0.000E+0	141	0	0
1.939E+0	1.929E+0	0.000E+0	1.929E+0	0.000E+0	141	0	0
1.892E+0	1.876E+0	0.000E+0	1.876E+0	0.000E+0	141	0	0
1.748E+0	1.717E+0	0.000E+0	1.717E+0	0.000E+0	141	0	0
1.790E+0	1.760E+0	0.000E+0	1.760E+0	0.000E+0	141	0	0
2.016E+0	2.010E+0	0.000E+0	2.010E+0	0.000E+0	141	0	0
1.896E+0	1.875E+0	0.000E+0	1.875E+0	0.000E+0	141	0	0
1.727E+0	1.685E+0	0.000E+0	1.685E+0	0.000E+0	141	0	0
1.870E+0	1.847E+0	0.000E+0	1.847E+0	0.000E+0	141	0	0
2.018E+0	2.014E+0	0.000E+0	2.014E+0	0.000E+0	141	0	0
1.948E+0	1.934E+0	0.000E+0	1.934E+0	0.000E+0	141	0	0
1.753E+0	1.720E+0	0.000E+0	1.720E+0	0.000E+0	141	0	0
1.725E+0	1.687E+0	0.000E+0	1.687E+0	0.000E+0	141	0	0
1.913E+0	1.896E+0	0.000E+0	1.896E+0	0.000E+0	141	0	0
1.968E+0	1.957E+0	0.000E+0	1.957E+0	0.000E+0	141	0	0
1.773E+0	1.739E+0	0.000E+0	1.739E+0	0.000E+0	141	0	0
1.816E+0	1.783E+0	0.000E+0	1.783E+0	0.000E+0	141	0	0
2.015E+0	2.010E+0	0.000E+0	2.010E+0	0.000E+0	141	0	0
1.906E+0	1.890E+0	0.000E+0	1.890E+0	0.000E+0	141	0	0
1.749E+0	1.711E+0	0.000E+0	1.711E+0	0.000E+0	141	0	0
1.905E+0	1.888E+0	0.000E+0	1.888E+0	0.000E+0	141	0	0
1.991E+0	1.981E+0	0.000E+0	1.981E+0	0.000E+0	141	0	0
1.871E+0	1.850E+0	0.000E+0	1.850E+0	0.000E+0	141	0	0
1.684E+0	1.641E+0	0.000E+0	1.641E+0	0.000E+0	141	0	0
1.796E+0	1.763E+0	0.000E+0	1.763E+0	0.000E+0	141	0	0
1.950E+0	1.940E+0	0.000E+0	1.940E+0	0.000E+0	141	0	0
1.864E+0	1.844E+0	0.000E+0	1.844E+0	0.000E+0	141	0	0
1.802E+0	1.776E+0	0.000E+0	1.776E+0	0.000E+0	141	0	0
1.847E+0	1.823E+0	0.000E+0	1.823E+0	0.000E+0	141	0	0
1.931E+0	1.920E+0	0.000E+0	1.920E+0	0.000E+0	141	0	0
1.727E+0	1.690E+0	0.000E+0	1.690E+0	0.000E+0	141	0	0
1.655E+0	1.606E+0	0.000E+0	1.606E+0	0.000E+0	141	0	0
1.910E+0	1.905E+0	0.000E+0	1.905E+0	0.000E+0	141	0	0
1.935E+0	1.931E+0	0.000E+0	1.931E+0	0.000E+0	141	0	0
1.762E+0	1.734E+0	0.000E+0	1.734E+0	0.000E+0	141	0	0
1.727E+0	1.692E+0	0.000E+0	1.692E+0	0.000E+0	141	0	0
1.891E+0	1.878E+0	0.000E+0	1.878E+0	0.000E+0	141	0	0
1.946E+0	1.940E+0	0.000E+0	1.940E+0	0.000E+0	141	0	0
1.958E+0	1.954E+0	0.000E+0	1.954E+0	0.000E+0	141	0	0
1.975E+0	1.972E+0	0.000E+0	1.972E+0	0.000E+0	141	0	0
1.797E+0	1.772E+0	0.000E+0	1.772E+0	0.000E+0	141	0	0
1.678E+0	1.633E+0	0.000E+0	1.633E+0	0.000E+0	141	0	0
1.975E+0	1.978E+0	0.000E+0	1.978E+0	0.000E+0	141	0	0
1.968E+0	1.959E+0	0.000E+0	1.959E+0	0.000E+0	141	0	0
1.812E+0	1.781E+0	0.000E+0	1.781E+0	0.000E+0	141	0	0
1.663E+0	1.613E+0	0.000E+0	1.613E+0	0.000E+0	141	0	0
1.760E+0	1.724E+0	0.000E+0	1.724E+0	0.000E+0	141	0	0
2.084E+0	2.084E+0	0.000E+0	2.084E+0	0.000E+0	141	0	0
2.106E+0	2.100E+0	0.000E+0	2.100E+0	0.000E+0	141	0	0
1.833E+0	1.799E+0	0.000E+0	1.799E+0	0.000E+0	141	0	0
1.921E+0	1.901E+0	0.000E+0	1.901E+0	0.000E+0	141	0	0
2.070E+0	2.065E+0	0.000E+0	2.065E+0	0.000E+0	141	0	0
2.093E+0	2.086E+0	0.000E+0	2.086E+0	0.000E+0	141	0	0
1.787E+0	1.748E+0	0.000E+0	1.748E+0	0.000E+0	141	0	0
1.657E+0	1.609E+0	0.000E+0	1.609E+0	0.000E+0	141	0	0
1.918E+0	1.906E+0	0.000E+0	1.906E+0	0.000E+0	141	0	0
1.925E+0	1.902E+0	0.000E+0	1.902E+0	0.000E+0	141	0	0
1.740E+0	1.704E+0	0.000E+0	1.704E+0	0.000E+0	141	0	0
1.683E+0	1.648E+0	0.000E+0	1.648E+0	0.000E+0	141	0	0
1.531E+0	1.477E+0	0.000E+0	1.477E+0	0.000E+0	141	0	0
1.817E+0	1.798E+0	0.000E+0	1.798E+0	0.000E+0	141	0	0
1.718E+0	1.687E+0	0.000E+0	1.687E+0	0.000E+0	141	0	0
1.806E+0	1.779E+0	0.000E+0	1.779E+0	0.000E+0	141	0	0
2.056E+0	2.051E+0	0.000E+0	2.051E+0	0.000E+0	141	0	0
2.169E+0	2.165E+0	0.000E+0	2.165E+0	0.000E+0	141	0	0
1.917E+0	1.893E+0	0.000E+0	1.893E+0	0.000E+0	141	0	0
1.809E+0	1.776E+0	0.000E+0	1.776E+0	0.000E+0	141	0	0
1.871E+0	1.842E+0	0.000E+0	1.842E+0	0.000E+0	141	0	0
1.871E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	141	0	0
1.705E+0	1.663E+0	0.000E+0	1.663E+0	0.000E+0	141	0	0
1.656E+0	1.613E+0	0.000E+0	1.613E+0	0.000E+0	141	0	0
1.766E+0	1.737E+0	0.000E+0	1.737E+0	0.000E+0	141	0	0
1.905E+0	1.884E+0	0.000E+0	1.884E+0	0.000E+0	141	0	0
1.771E+0	1.737E+0	0.000E+0	1.737E+0	0.000E+0	141	0	0
1.680E+0	1.642E+0	0.000E+0	1.642E+0	0.000E+0	141	0	0
1.804E+0	1.771E+0	0.000E+0	1.771E+0	0.000E+0	141	0	0
2.031E+0	2.020E+0	0.000E+0	2.020E+0	0.000E+0	141	0	0
1.919E+0	1.896E+0	0.000E+0	1.896E+0	0.000E+0	141	0	0
1.776E+0	1.742E+0	0.000E+0	1.742E+0	0.000E+0	141	0	0
1.971E+0	1.959E+0	0.000E+0	1.959E+0	0.000E+0	141	0	0
2.052E+0	2.041E+0	0.000E+0	2.041E+0	0.000E+0	141	0	0
1.944E+0	1.921E+0	0.000E+0	1.921E+0	0.000E+0	141	0	0
1.916E+0	1.891E+0	0.000E+0	1.891E+0	0.000E+0	141	0	0
2.054E+0	2.040E+0	0.000E+0	2.040E+0	0.000E+0	141	0	0
1.913E+0	1.888E+0	0.000E+0	1.888E+0	0.000E+0	141	0	0
1.738E+0	1.701E+0	0.000E+0	1.701E+0	0.000E+0	141	0	0
1.856E+0	1.832E+0	0.000E+0	1.832E+0	0.000E+0	141	0	0
1.913E+0	1.892E+0	0.000E+0	1.892E+0	0.000E+0	141	0	0
1.796E+0	1.763E+0	0.000E+0	1.763E+0	0.000E+0	141	0	0
1.669E+0	1.634E+0	0.000E+0	1.634E+0	0.000E+0	141	0	0
1.721E+0	1.689E+0	0.000E+0	1.689E+0	0.000E+0	141	0	0
1.926E+0	1.908E+0	0.000E+0	1.908E+0	0.000E+0	141	0	0
1.788E+0	1.755E+0	0.000E+0	1.755E+0	0.000E+0	141	0	0
1.669E+0	1.630E+0	0.000E+0	1.630E+0	0.000E+0	141	0	0
1.798E+0	1.771E+0	0.000E+0	1.771E+0	0.000E+0	141	0	0
1.915E+0	1.895E+0	0.000E+0	1.895E+0	0.000E+0	141	0	0
1.732E+0	1.695E+0	0.000E+0	1.695E+0	0.000E+0	141	0	0
1.664E+0	1.625E+0	0.000E+0	1.625E+0	0.000E+0	141	0	0
1.813E+0	1.788E+0	0.000E+0	1.788E+0	0.000E+0	141	0	0
1.938E+0	1.917E+0	0.000E+0	1.917E+0	0.000E+0	141	0	0
1.817E+0	1.788E+0	0.000E+0	1.788E+0	0.000E+0	141	0	0
1.726E+0	1.692E+0	0.000E+0	1.692E+0	0.000E+0	141	0	0
1.858E+0	1.832E+0	0.000E+0	1.832E+0	0.000E+0	141	0	0
2.043E+0	2.036E+0	0.000E+0	2.036E+0	0.000E+0	141	0	0
1.857E+0	1.834E+0	0.000E+0	1.834E+0	0.000E+0	141	0	0
1.799E+0	1.774E+0	0.000E+0	1.774E+0	0.000E+0	141	0	0
1.954E+0	1.942E+0	0.000E+0	1.942E+0	0.000E+0	141	0	0
2.024E+0	2.014E+0	0.000E+0	2.014E+0	0.000E+0	141	0	0
1.835E+0	1.809E+0	0.000E+0	1.809E+0	0.000E+0	141	0	0
1.906E+0	1.886E+0	0.000E+0	1.886E+0	0.000E+0	141	0	0
2.063E+0	2.057E+0	0.000E+0	2.057E+0	0.000E+0	141	0	0
1.869E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	141	0	0
1.718E+0	1.682E+0	0.000E+0	1.682E+0	0.000E+0	141	0	0
1.916E+0	1.906E+0	0.000E+0	1.906E+0	0.000E+0	141	0	0
1.961E+0	1.948E+0	0.000E+0	1.948E+0	0.000E+0	141	0	0
1.768E+0	1.736E+0	0.000E+0	1.736E+0	0.000E+0	141	0	0
1.719E+0	1.685E+0	0.000E+0	1.685E+0	0.000E+0	141	0	0
1.852E+0	1.827E+0	0.000E+0	1.827E+0	0.000E+0	141	0	0
1.884E+0	1.866E+0	0.000E+0	1.866E+0	0.000E+0	141	0	0
1.681E+0	1.644E+0	0.000E+0	1.644E+0	0.000E+0	141	0	0
1.757E+0	1.725E+0	0.000E+0	1.725E+0	0.000E+0	141	0	0
1.915E+0	1.901E+0	0.000E+0	1.901E+0	0.000E+0	141	0	0
1.926E+0	1.913E+0	0.000E+0	1.913E+0	0.000E+0	141	0	0
1.721E+0	1.687E+0	0.000E+0	1.687E+0	0.000E+0	141	0	0
1.675E+0	1.638E+0	0.000E+0	1.638E+0	0.000E+0	141	0	0
1.847E+0	1.826E+0	0.000E+0	1.826E+0	0.000E+0	141	0	0
1.946E+0	1.937E+0	0.000E+0	1.937E+0	0.000E+0	141	0	0
1.799E+0	1.774E+0	0.000E+0	1.774E+0	0.000E+0	141	0	0
1.720E+0	1.691E+0	0.000E+0	1.691E+0	0.000E+0	141	0	0
1.784E+0	1.759E+0	0.000E+0	1.759E+0	0.000E+0	141	0	0
1.907E+0	1.892E+0	0.000E+0	1.892E+0	0.000E+0	141	0	0
1.746E+0	1.715E+0	0.000E+0	1.715E+0	0.000E+0	141	0	0
1.689E+0	1.655E+0	0.000E+0	1.655E+0	0.000E+0	141	0	0
1.891E+0	1.878E+0	0.000E+0	1.878E+0	0.000E+0	141	0	0
1.938E+0	1.929E+0	0.000E+0	1.929E+0	0.000E+0	141	0	0
1.756E+0	1.730E+0	0.000E+0	1.730E+0	0.000E+0	141	0	0
1.676E+0	1.644E+0	0.000E+0	1.644E+0	0.000E+0	141	0	0
1.802E+0	1.783E+0	0.000E+0	1.783E+0	0.000E+0	141	0	0
1.923E+0	1.915E+0	0.000E+0	1.915E+0	0.000E+0	141	0	0
1.767E+0	1.743E+0	0.000E+0	1.743E+0	0.000E+0	141	0	0
1.689E+0	1.661E+0	0.000E+0	1.661E+0	0.000E+0	141	0	0
1.781E+0	1.761E+0	0.000E+0	1.761E+0	0.000E+0	141	0	0
1.910E+0	1.902E+0	0.000E+0	1.902E+0	0.000E+0	141	0	0
1.812E+0	1.795E+0	0.000E+0	1.795E+0	0.000E+0	141	0	0
1.703E+0	1.676E+0	0.000E+0	1.676E+0	0.000E+0	141	0	0
1.759E+0	1.734E+0	0.000E+0	1.734E+0	0.000E+0	141	0	0
1.955E+0	1.952E+0	0.000E+0	1.952E+0	0.000E+0	141	0	0
1.810E+0	1.792E+0	0.000E+0	1.792E+0	0.000E+0	141	0	0
1.680E+0	1.647E+0	0.000E+0	1.647E+0	0.000E+0	141	0	0
1.843E+0	1.832E+0	0.000E+0	1.832E+0	0.000E+0	141	0	0
1.919E+0	1.912E+0	0.000E+0	1.912E+0	0.000E+0	141	0	0
1.850E+0	1.836E+0	0.000E+0	1.836E+0	0.000E+0	141	0	0
1.681E+0	1.649E+0	0.000E+0	1.649E+0	0.000E+0	141	0	0
1.729E+0	1.699E+0	0.000E+0	1.699E+0	0.000E+0	141	0	0
1.968E+0	1.963E+0	0.000E+0	1.963E+0	0.000E+0	141	0	0
1.903E+0	1.891E+0	0.000E+0	1.891E+0	0.000E+0	141	0	0
1.678E+0	1.646E+0	0.000E+0	1.646E+0	0.000E+0	141	0	0
1.756E+0	1.732E+0	0.000E+0	1.732E+0	0.000E+0	141	0	0
1.856E+0	1.840E+0	0.000E+0	1.840E+0	0.000E+0	141	0	0
1.860E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	141	0	0
1.715E+0	1.684E+0	0.000E+0	1.684E+0	0.000E+0	141	0	0
1.694E+0	1.662E+0	0.000E+0	1.662E+0	0.000E+0	141	0	0
1.816E+0	1.796E+0	0.000E+0	1.796E+0	0.000E+0	141	0	0
1.921E+0	1.912E+0	0.000E+0	1.912E+0	0.000E+0	141	0	0
1.795E+0	1.774E+0	0.000E+0	1.774E+0	0.000E+0	141	0	0
1.653E+0	1.619E+0	0.000E+0	1.619E+0	0.000E+0	141	0	0
