1,648E+0	1,590E+0	0,000E+0	0,000E+0
1,593E+0	1,525E+0	0,000E+0	0,000E+0
1,605E+0	1,540E+0	0,000E+0	0,000E+0
1,638E+0	1,580E+0	0,000E+0	0,000E+0
1,660E+0	1,605E+0	0,000E+0	0,000E+0
1,711E+0	1,663E+0	0,000E+0	0,000E+0
1,780E+0	1,739E+0	0,000E+0	0,000E+0
1,786E+0	1,743E+0	0,000E+0	0,000E+0
1,726E+0	1,676E+0	0,000E+0	0,000E+0
1,729E+0	1,681E+0	0,000E+0	0,000E+0
1,724E+0	1,674E+0	0,000E+0	0,000E+0
1,706E+0	1,655E+0	0,000E+0	0,000E+0
1,699E+0	1,646E+0	0,000E+0	0,000E+0
1,712E+0	1,662E+0	0,000E+0	0,000E+0
1,764E+0	1,721E+0	0,000E+0	0,000E+0
1,909E+0	1,864E+0	0,000E+0	0,000E+0
1,917E+0	1,858E+0	0,000E+0	0,000E+0
1,890E+0	1,833E+0	0,000E+0	0,000E+0
1,951E+0	1,899E+0	0,000E+0	0,000E+0
1,851E+0	1,788E+0	0,000E+0	0,000E+0
1,829E+0	1,764E+0	0,000E+0	0,000E+0
1,813E+0	1,745E+0	0,000E+0	0,000E+0
1,779E+0	1,707E+0	0,000E+0	0,000E+0
1,753E+0	1,677E+0	0,000E+0	0,000E+0
1,743E+0	1,668E+0	0,000E+0	0,000E+0
1,756E+0	1,682E+0	0,000E+0	0,000E+0
1,703E+0	1,621E+0	0,000E+0	0,000E+0
1,707E+0	1,627E+0	0,000E+0	0,000E+0
1,681E+0	1,598E+0	0,000E+0	0,000E+0
1,674E+0	1,591E+0	0,000E+0	0,000E+0
1,723E+0	1,647E+0	0,000E+0	0,000E+0
1,699E+0	1,618E+0	0,000E+0	0,000E+0
1,774E+0	1,705E+0	0,000E+0	0,000E+0
1,748E+0	1,673E+0	0,000E+0	0,000E+0
1,733E+0	1,657E+0	0,000E+0	0,000E+0
1,739E+0	1,666E+0	0,000E+0	0,000E+0
1,740E+0	1,664E+0	0,000E+0	0,000E+0
1,695E+0	1,615E+0	0,000E+0	0,000E+0
1,680E+0	1,598E+0	0,000E+0	0,000E+0
1,709E+0	1,632E+0	0,000E+0	0,000E+0
1,689E+0	1,609E+0	0,000E+0	0,000E+0
1,747E+0	1,677E+0	0,000E+0	0,000E+0
1,744E+0	1,674E+0	0,000E+0	0,000E+0
1,700E+0	1,621E+0	0,000E+0	0,000E+0
1,766E+0	1,697E+0	0,000E+0	0,000E+0
1,802E+0	1,738E+0	0,000E+0	0,000E+0
1,671E+0	1,589E+0	0,000E+0	0,000E+0
1,812E+0	1,755E+0	0,000E+0	0,000E+0
2,124E+0	2,073E+0	0,000E+0	0,000E+0
2,278E+0	2,223E+0	0,000E+0	0,000E+0
2,161E+0	2,087E+0	0,000E+0	0,000E+0
1,787E+0	1,686E+0	0,000E+0	0,000E+0
1,740E+0	1,641E+0	0,000E+0	0,000E+0
1,884E+0	1,804E+0	0,000E+0	0,000E+0
1,795E+0	1,696E+0	0,000E+0	0,000E+0
1,759E+0	1,661E+0	0,000E+0	0,000E+0
1,917E+0	1,845E+0	0,000E+0	0,000E+0
1,865E+0	1,780E+0	0,000E+0	0,000E+0
1,734E+0	1,638E+0	0,000E+0	0,000E+0
1,772E+0	1,682E+0	0,000E+0	0,000E+0
1,718E+0	1,625E+0	0,000E+0	0,000E+0
1,721E+0	1,632E+0	0,000E+0	0,000E+0
1,732E+0	1,644E+0	0,000E+0	0,000E+0
1,683E+0	1,590E+0	0,000E+0	0,000E+0
1,721E+0	1,636E+0	0,000E+0	0,000E+0
1,697E+0	1,607E+0	0,000E+0	0,000E+0
1,662E+0	1,569E+0	0,000E+0	0,000E+0
1,682E+0	1,594E+0	0,000E+0	0,000E+0
1,677E+0	1,588E+0	0,000E+0	0,000E+0
1,631E+0	1,538E+0	0,000E+0	0,000E+0
1,635E+0	1,544E+0	0,000E+0	0,000E+0
1,671E+0	1,586E+0	0,000E+0	0,000E+0
1,629E+0	1,539E+0	0,000E+0	0,000E+0
1,652E+0	1,565E+0	0,000E+0	0,000E+0
1,685E+0	1,604E+0	0,000E+0	0,000E+0
1,643E+0	1,555E+0	0,000E+0	0,000E+0
1,637E+0	1,551E+0	0,000E+0	0,000E+0
1,627E+0	1,539E+0	0,000E+0	0,000E+0
1,678E+0	1,600E+0	0,000E+0	0,000E+0
1,643E+0	1,557E+0	0,000E+0	0,000E+0
1,646E+0	1,561E+0	0,000E+0	0,000E+0
1,642E+0	1,559E+0	0,000E+0	0,000E+0
1,678E+0	1,599E+0	0,000E+0	0,000E+0
1,640E+0	1,553E+0	0,000E+0	0,000E+0
1,602E+0	1,513E+0	0,000E+0	0,000E+0
1,641E+0	1,558E+0	0,000E+0	0,000E+0
1,654E+0	1,573E+0	0,000E+0	0,000E+0
1,589E+0	1,500E+0	0,000E+0	0,000E+0
1,648E+0	1,568E+0	0,000E+0	0,000E+0
1,670E+0	1,591E+0	0,000E+0	0,000E+0
1,638E+0	1,554E+0	0,000E+0	0,000E+0
1,687E+0	1,610E+0	0,000E+0	0,000E+0
1,730E+0	1,656E+0	0,000E+0	0,000E+0
1,653E+0	1,567E+0	0,000E+0	0,000E+0
1,653E+0	1,568E+0	0,000E+0	0,000E+0
1,702E+0	1,626E+0	0,000E+0	0,000E+0
1,638E+0	1,554E+0	0,000E+0	0,000E+0
1,617E+0	1,532E+0	0,000E+0	0,000E+0
1,674E+0	1,598E+0	0,000E+0	0,000E+0
1,667E+0	1,590E+0	0,000E+0	0,000E+0
1,618E+0	1,534E+0	0,000E+0	0,000E+0
1,623E+0	1,537E+0	0,000E+0	0,000E+0
1,654E+0	1,577E+0	0,000E+0	0,000E+0
1,596E+0	1,509E+0	0,000E+0	0,000E+0
1,633E+0	1,553E+0	0,000E+0	0,000E+0
1,631E+0	1,552E+0	0,000E+0	0,000E+0
1,590E+0	1,505E+0	0,000E+0	0,000E+0
1,623E+0	1,543E+0	0,000E+0	0,000E+0
1,646E+0	1,569E+0	0,000E+0	0,000E+0
1,623E+0	1,544E+0	0,000E+0	0,000E+0
1,644E+0	1,568E+0	0,000E+0	0,000E+0
1,640E+0	1,564E+0	0,000E+0	0,000E+0
1,607E+0	1,524E+0	0,000E+0	0,000E+0
1,583E+0	1,499E+0	0,000E+0	0,000E+0
1,621E+0	1,543E+0	0,000E+0	0,000E+0
1,599E+0	1,520E+0	0,000E+0	0,000E+0
1,628E+0	1,554E+0	0,000E+0	0,000E+0
1,639E+0	1,567E+0	0,000E+0	0,000E+0
1,601E+0	1,523E+0	0,000E+0	0,000E+0
1,633E+0	1,561E+0	0,000E+0	0,000E+0
1,653E+0	1,581E+0	0,000E+0	0,000E+0
1,634E+0	1,559E+0	0,000E+0	0,000E+0
1,688E+0	1,622E+0	0,000E+0	0,000E+0
1,703E+0	1,636E+0	0,000E+0	0,000E+0
1,649E+0	1,573E+0	0,000E+0	0,000E+0
1,693E+0	1,624E+0	0,000E+0	0,000E+0
1,674E+0	1,602E+0	0,000E+0	0,000E+0
1,626E+0	1,546E+0	0,000E+0	0,000E+0
1,685E+0	1,615E+0	0,000E+0	0,000E+0
1,670E+0	1,595E+0	0,000E+0	0,000E+0
1,653E+0	1,576E+0	0,000E+0	0,000E+0
1,713E+0	1,645E+0	0,000E+0	0,000E+0
1,673E+0	1,600E+0	0,000E+0	0,000E+0
1,643E+0	1,568E+0	0,000E+0	0,000E+0
1,703E+0	1,637E+0	0,000E+0	0,000E+0
1,643E+0	1,567E+0	0,000E+0	0,000E+0
1,634E+0	1,559E+0	0,000E+0	0,000E+0
1,686E+0	1,617E+0	0,000E+0	0,000E+0
1,656E+0	1,581E+0	0,000E+0	0,000E+0
1,642E+0	1,566E+0	0,000E+0	0,000E+0
1,702E+0	1,634E+0	0,000E+0	0,000E+0
1,648E+0	1,574E+0	0,000E+0	0,000E+0
1,653E+0	1,582E+0	0,000E+0	0,000E+0
1,690E+0	1,622E+0	0,000E+0	0,000E+0
1,608E+0	1,529E+0	0,000E+0	0,000E+0
1,745E+0	1,683E+0	0,000E+0	0,000E+0
1,664E+0	1,587E+0	0,000E+0	0,000E+0
1,739E+0	1,667E+0	0,000E+0	0,000E+0
1,662E+0	1,581E+0	0,000E+0	0,000E+0
1,694E+0	1,619E+0	0,000E+0	0,000E+0
1,801E+0	1,738E+0	0,000E+0	0,000E+0
1,764E+0	1,694E+0	0,000E+0	0,000E+0
1,743E+0	1,674E+0	0,000E+0	0,000E+0
1,771E+0	1,705E+0	0,000E+0	0,000E+0
1,731E+0	1,660E+0	0,000E+0	0,000E+0
1,697E+0	1,621E+0	0,000E+0	0,000E+0
1,712E+0	1,642E+0	0,000E+0	0,000E+0
1,745E+0	1,679E+0	0,000E+0	0,000E+0
1,719E+0	1,649E+0	0,000E+0	0,000E+0
1,853E+0	1,795E+0	0,000E+0	0,000E+0
1,832E+0	1,767E+0	0,000E+0	0,000E+0
1,724E+0	1,649E+0	0,000E+0	0,000E+0
3,122E+0	3,069E+0	0,000E+0	0,000E+0
1,950E+0	1,872E+0	0,000E+0	0,000E+0
1,964E+0	1,902E+0	0,000E+0	0,000E+0
2,125E+0	2,075E+0	0,000E+0	0,000E+0
1,928E+0	1,864E+0	0,000E+0	0,000E+0
1,905E+0	1,848E+0	0,000E+0	0,000E+0
2,256E+0	2,214E+0	0,000E+0	0,000E+0
1,918E+0	1,856E+0	0,000E+0	0,000E+0
2,283E+0	2,234E+0	0,000E+0	0,000E+0
2,171E+0	2,120E+0	0,000E+0	0,000E+0
1,876E+0	1,812E+0	0,000E+0	0,000E+0
1,710E+0	1,647E+0	0,000E+0	0,000E+0
1,744E+0	1,686E+0	0,000E+0	0,000E+0
1,994E+0	1,946E+0	0,000E+0	0,000E+0
2,196E+0	2,149E+0	0,000E+0	0,000E+0
1,777E+0	1,721E+0	0,000E+0	0,000E+0
1,800E+0	1,747E+0	0,000E+0	0,000E+0
1,728E+0	1,673E+0	0,000E+0	0,000E+0
1,716E+0	1,662E+0	0,000E+0	0,000E+0
1,728E+0	1,675E+0	0,000E+0	0,000E+0
1,721E+0	1,669E+0	0,000E+0	0,000E+0
1,740E+0	1,690E+0	0,000E+0	0,000E+0
1,753E+0	1,703E+0	0,000E+0	0,000E+0
1,697E+0	1,646E+0	0,000E+0	0,000E+0
1,790E+0	1,745E+0	0,000E+0	0,000E+0
1,864E+0	1,819E+0	0,000E+0	0,000E+0
1,944E+0	1,899E+0	0,000E+0	0,000E+0
2,361E+0	2,327E+0	0,000E+0	0,000E+0
2,403E+0	2,358E+0	0,000E+0	0,000E+0
1,771E+0	1,716E+0	0,000E+0	0,000E+0
1,925E+0	1,881E+0	0,000E+0	0,000E+0
1,626E+0	1,570E+0	0,000E+0	0,000E+0
1,691E+0	1,641E+0	0,000E+0	0,000E+0
1,654E+0	1,603E+0	0,000E+0	0,000E+0
1,644E+0	1,594E+0	0,000E+0	0,000E+0
1,775E+0	1,730E+0	0,000E+0	0,000E+0
1,860E+0	1,818E+0	0,000E+0	0,000E+0
1,750E+0	1,701E+0	0,000E+0	0,000E+0
1,605E+0	1,552E+0	0,000E+0	0,000E+0
1,569E+0	1,516E+0	0,000E+0	0,000E+0
1,602E+0	1,552E+0	0,000E+0	0,000E+0
1,601E+0	1,550E+0	0,000E+0	0,000E+0
1,596E+0	1,545E+0	0,000E+0	0,000E+0
1,628E+0	1,581E+0	0,000E+0	0,000E+0
1,625E+0	1,578E+0	0,000E+0	0,000E+0
1,633E+0	1,586E+0	0,000E+0	0,000E+0
1,670E+0	1,625E+0	0,000E+0	0,000E+0
1,650E+0	1,603E+0	0,000E+0	0,000E+0
1,623E+0	1,575E+0	0,000E+0	0,000E+0
1,672E+0	1,627E+0	0,000E+0	0,000E+0
1,643E+0	1,597E+0	0,000E+0	0,000E+0
1,608E+0	1,561E+0	0,000E+0	0,000E+0
1,660E+0	1,615E+0	0,000E+0	0,000E+0
1,647E+0	1,602E+0	0,000E+0	0,000E+0
1,604E+0	1,557E+0	0,000E+0	0,000E+0
1,590E+0	1,542E+0	0,000E+0	0,000E+0
1,628E+0	1,582E+0	0,000E+0	0,000E+0
1,598E+0	1,551E+0	0,000E+0	0,000E+0
1,548E+0	1,500E+0	0,000E+0	0,000E+0
1,560E+0	1,511E+0	0,000E+0	0,000E+0
1,663E+0	1,619E+0	0,000E+0	0,000E+0
1,600E+0	1,553E+0	0,000E+0	0,000E+0
1,547E+0	1,498E+0	0,000E+0	0,000E+0
1,480E+0	1,431E+0	0,000E+0	0,000E+0
1,488E+0	1,438E+0	0,000E+0	0,000E+0
1,516E+0	1,467E+0	0,000E+0	0,000E+0
1,508E+0	1,459E+0	0,000E+0	0,000E+0
1,500E+0	1,453E+0	0,000E+0	0,000E+0
1,489E+0	1,441E+0	0,000E+0	0,000E+0
1,521E+0	1,473E+0	0,000E+0	0,000E+0
1,481E+0	1,432E+0	0,000E+0	0,000E+0
1,475E+0	1,426E+0	0,000E+0	0,000E+0
1,515E+0	1,467E+0	0,000E+0	0,000E+0
1,513E+0	1,465E+0	0,000E+0	0,000E+0
1,487E+0	1,438E+0	0,000E+0	0,000E+0
1,481E+0	1,433E+0	0,000E+0	0,000E+0
1,536E+0	1,489E+0	0,000E+0	0,000E+0
1,521E+0	1,473E+0	0,000E+0	0,000E+0
1,509E+0	1,462E+0	0,000E+0	0,000E+0
1,509E+0	1,461E+0	0,000E+0	0,000E+0
1,532E+0	1,487E+0	0,000E+0	0,000E+0
1,495E+0	1,448E+0	0,000E+0	0,000E+0
1,492E+0	1,446E+0	0,000E+0	0,000E+0
1,510E+0	1,464E+0	0,000E+0	0,000E+0
1,516E+0	1,471E+0	0,000E+0	0,000E+0
1,484E+0	1,437E+0	0,000E+0	0,000E+0
1,480E+0	1,434E+0	0,000E+0	0,000E+0
1,500E+0	1,454E+0	0,000E+0	0,000E+0
1,527E+0	1,481E+0	0,000E+0	0,000E+0
1,494E+0	1,448E+0	0,000E+0	0,000E+0
1,488E+0	1,444E+0	0,000E+0	0,000E+0
1,527E+0	1,484E+0	0,000E+0	0,000E+0
1,499E+0	1,454E+0	0,000E+0	0,000E+0
1,483E+0	1,437E+0	0,000E+0	0,000E+0
1,457E+0	1,412E+0	0,000E+0	0,000E+0
1,500E+0	1,457E+0	0,000E+0	0,000E+0
1,478E+0	1,434E+0	0,000E+0	0,000E+0
1,478E+0	1,434E+0	0,000E+0	0,000E+0
1,513E+0	1,470E+0	0,000E+0	0,000E+0
1,556E+0	1,514E+0	0,000E+0	0,000E+0
1,540E+0	1,496E+0	0,000E+0	0,000E+0
1,530E+0	1,486E+0	0,000E+0	0,000E+0
1,560E+0	1,517E+0	0,000E+0	0,000E+0
1,534E+0	1,490E+0	0,000E+0	0,000E+0
1,519E+0	1,474E+0	0,000E+0	0,000E+0
1,562E+0	1,519E+0	0,000E+0	0,000E+0
1,541E+0	1,496E+0	0,000E+0	0,000E+0
1,523E+0	1,480E+0	0,000E+0	0,000E+0
1,538E+0	1,495E+0	0,000E+0	0,000E+0
1,573E+0	1,530E+0	0,000E+0	0,000E+0
1,550E+0	1,507E+0	0,000E+0	0,000E+0
1,540E+0	1,497E+0	0,000E+0	0,000E+0
1,594E+0	1,551E+0	0,000E+0	0,000E+0
1,569E+0	1,526E+0	0,000E+0	0,000E+0
1,537E+0	1,494E+0	0,000E+0	0,000E+0
1,567E+0	1,527E+0	0,000E+0	0,000E+0
1,559E+0	1,517E+0	0,000E+0	0,000E+0
1,532E+0	1,490E+0	0,000E+0	0,000E+0
1,568E+0	1,528E+0	0,000E+0	0,000E+0
1,562E+0	1,521E+0	0,000E+0	0,000E+0
1,534E+0	1,493E+0	0,000E+0	0,000E+0
1,580E+0	1,539E+0	0,000E+0	0,000E+0
1,591E+0	1,551E+0	0,000E+0	0,000E+0
1,549E+0	1,507E+0	0,000E+0	0,000E+0
1,563E+0	1,521E+0	0,000E+0	0,000E+0
1,587E+0	1,546E+0	0,000E+0	0,000E+0
1,555E+0	1,513E+0	0,000E+0	0,000E+0
1,542E+0	1,500E+0	0,000E+0	0,000E+0
1,525E+0	1,482E+0	0,000E+0	0,000E+0
1,513E+0	1,471E+0	0,000E+0	0,000E+0
1,501E+0	1,460E+0	0,000E+0	0,000E+0
1,543E+0	1,502E+0	0,000E+0	0,000E+0
1,511E+0	1,470E+0	0,000E+0	0,000E+0
1,529E+0	1,488E+0	0,000E+0	0,000E+0
1,587E+0	1,548E+0	0,000E+0	0,000E+0
1,567E+0	1,525E+0	0,000E+0	0,000E+0
1,549E+0	1,508E+0	0,000E+0	0,000E+0
1,686E+0	1,647E+0	0,000E+0	0,000E+0
1,638E+0	1,597E+0	0,000E+0	0,000E+0
1,576E+0	1,534E+0	0,000E+0	0,000E+0
1,595E+0	1,554E+0	0,000E+0	0,000E+0
1,594E+0	1,551E+0	0,000E+0	0,000E+0
1,543E+0	1,502E+0	0,000E+0	0,000E+0
1,520E+0	1,478E+0	0,000E+0	0,000E+0
1,540E+0	1,499E+0	0,000E+0	0,000E+0
1,497E+0	1,454E+0	0,000E+0	0,000E+0
1,494E+0	1,451E+0	0,000E+0	0,000E+0
1,533E+0	1,490E+0	0,000E+0	0,000E+0
1,507E+0	1,465E+0	0,000E+0	0,000E+0
1,541E+0	1,501E+0	0,000E+0	0,000E+0
1,562E+0	1,521E+0	0,000E+0	0,000E+0
1,548E+0	1,507E+0	0,000E+0	0,000E+0
1,580E+0	1,540E+0	0,000E+0	0,000E+0
1,543E+0	1,502E+0	0,000E+0	0,000E+0
1,522E+0	1,478E+0	0,000E+0	0,000E+0
1,534E+0	1,493E+0	0,000E+0	0,000E+0
1,571E+0	1,531E+0	0,000E+0	0,000E+0
1,550E+0	1,509E+0	0,000E+0	0,000E+0
1,591E+0	1,552E+0	0,000E+0	0,000E+0
1,599E+0	1,559E+0	0,000E+0	0,000E+0
1,578E+0	1,537E+0	0,000E+0	0,000E+0
1,594E+0	1,555E+0	0,000E+0	0,000E+0
1,566E+0	1,522E+0	0,000E+0	0,000E+0
1,540E+0	1,498E+0	0,000E+0	0,000E+0
1,546E+0	1,505E+0	0,000E+0	0,000E+0
1,588E+0	1,548E+0	0,000E+0	0,000E+0
1,566E+0	1,526E+0	0,000E+0	0,000E+0
1,587E+0	1,547E+0	0,000E+0	0,000E+0
1,622E+0	1,584E+0	0,000E+0	0,000E+0
1,580E+0	1,539E+0	0,000E+0	0,000E+0
1,568E+0	1,527E+0	0,000E+0	0,000E+0
1,575E+0	1,534E+0	0,000E+0	0,000E+0
1,544E+0	1,502E+0	0,000E+0	0,000E+0
1,559E+0	1,518E+0	0,000E+0	0,000E+0
1,573E+0	1,533E+0	0,000E+0	0,000E+0
1,546E+0	1,504E+0	0,000E+0	0,000E+0
1,555E+0	1,514E+0	0,000E+0	0,000E+0
1,593E+0	1,552E+0	0,000E+0	0,000E+0
1,563E+0	1,522E+0	0,000E+0	0,000E+0
1,555E+0	1,516E+0	0,000E+0	0,000E+0
1,567E+0	1,528E+0	0,000E+0	0,000E+0
1,537E+0	1,497E+0	0,000E+0	0,000E+0
1,514E+0	1,472E+0	0,000E+0	0,000E+0
1,536E+0	1,496E+0	0,000E+0	0,000E+0
1,533E+0	1,493E+0	0,000E+0	0,000E+0
1,512E+0	1,471E+0	0,000E+0	0,000E+0
1,558E+0	1,519E+0	0,000E+0	0,000E+0
1,556E+0	1,516E+0	0,000E+0	0,000E+0
1,546E+0	1,506E+0	0,000E+0	0,000E+0
1,583E+0	1,544E+0	0,000E+0	0,000E+0
1,557E+0	1,516E+0	0,000E+0	0,000E+0
1,541E+0	1,500E+0	0,000E+0	8,000E+0
1,578E+0	6,792E+0	1,863E+2	8,000E+0
1,622E+0	1,059E+1	2,158E+2	8,000E+0
1,680E+0	1,058E+1	2,158E+2	8,000E+0
1,760E+0	1,063E+1	2,158E+2	8,000E+0
1,850E+0	1,015E+1	2,003E+2	8,000E+0
1,976E+0	8,898E+0	1,627E+2	8,000E+0
1,738E+0	6,388E+0	8,780E+1	8,000E+0
2,446E+0	9,577E+0	2,146E+2	8,000E+0
2,746E+0	2,699E+0	-8,091E+1	8,000E+0
1,939E+0	-1,317E+0	-8,091E+1	8,000E+0
1,907E+0	4,077E+0	1,022E+2	8,000E+0
2,132E+0	9,597E+0	2,155E+2	8,000E+0
2,225E+0	1,056E+1	1,979E+2	8,000E+0
2,240E+0	8,944E+0	1,569E+2	8,000E+0
2,224E+0	7,673E+0	1,343E+2	8,000E+0
2,166E+0	7,272E+0	1,320E+2	8,000E+0
2,191E+0	8,017E+0	1,572E+2	8,000E+0
2,186E+0	8,536E+0	1,647E+2	8,000E+0
2,202E+0	8,906E+0	1,746E+2	8,000E+0
2,287E+0	9,245E+0	1,773E+2	8,000E+0
2,346E+0	8,450E+0	1,496E+2	7,000E+0
2,457E+0	7,207E+0	1,146E+2	7,000E+0
2,554E+0	5,223E+0	5,677E+1	7,000E+0
2,595E+0	2,901E+0	-7,238E+0	7,000E+0
2,619E+0	6,837E-1	-6,152E+1	7,000E+0
2,445E+0	-7,461E-1	-8,091E+1	7,000E+0
2,388E+0	-1,452E-1	-6,094E+1	7,000E+0
2,339E+0	4,393E-1	-3,589E+1	7,000E+0
2,302E+0	1,672E+0	-7,551E+0	7,000E+0
2,347E+0	2,669E+0	1,751E+1	7,000E+0
2,434E+0	2,914E+0	1,408E+1	7,000E+0
2,512E+0	2,016E+0	-2,061E+1	7,000E+0
2,387E+0	7,260E-2	-7,027E+1	7,000E+0
2,375E+0	-7,247E-2	-5,917E+1	7,000E+0
2,338E+0	1,252E-1	-5,208E+1	7,000E+0
2,454E+0	7,934E-1	-3,771E+1	7,000E+0
2,189E+0	-3,265E-1	-7,431E+1	7,000E+0
2,138E+0	1,229E+0	0,000E+0	7,000E+0
2,222E+0	3,945E+0	6,694E+1	7,000E+0
2,302E+0	5,130E+0	7,212E+1	7,000E+0
2,355E+0	4,293E+0	4,485E+1	2,300E+0
2,240E+0	2,846E+0	1,122E+1	2,300E+0
2,159E+0	3,183E+0	3,702E+1	2,300E+0
2,156E+0	4,851E+0	8,592E+1	2,300E+0
2,142E+0	6,323E+0	1,177E+2	2,300E+0
2,183E+0	7,500E+0	1,455E+2	2,300E+0
2,312E+0	8,051E+0	1,483E+2	2,300E+0
2,346E+0	6,717E+0	1,025E+2	2,300E+0
2,380E+0	5,208E+0	6,639E+1	2,300E+0
2,452E+0	3,919E+0	3,477E+1	2,300E+0
2,500E+0	2,524E+0	-8,178E+0	2,300E+0
2,334E+0	5,677E-1	-5,327E+1	2,300E+0
2,290E+0	1,025E+0	-2,400E+1	2,300E+0
2,322E+0	2,174E+0	5,767E+0	2,300E+0
2,256E+0	2,492E+0	9,788E+0	2,300E+0
2,314E+0	3,374E+0	3,618E+1	2,300E+0
2,320E+0	3,449E+0	2,886E+1	2,300E+0
2,259E+0	3,062E+0	2,234E+1	2,300E+0
2,205E+0	3,517E+0	4,206E+1	2,300E+0
2,310E+0	4,784E+0	7,484E+1	2,300E+0
2,461E+0	4,610E+0	5,346E+1	2,300E+0
2,448E+0	2,555E+0	-1,317E+1	2,300E+0
2,542E+0	9,556E-1	-4,852E+1	2,300E+0
2,440E+0	-5,323E-1	-8,091E+1	2,300E+0
2,277E+0	-9,035E-1	-8,091E+1	2,300E+0
2,226E+0	4,509E-1	-2,890E+1	2,300E+0
2,205E+0	2,297E+0	1,979E+1	2,300E+0
2,169E+0	3,897E+0	5,677E+1	2,300E+0
2,214E+0	5,521E+0	9,449E+1	2,300E+0
2,261E+0	6,064E+0	9,955E+1	2,300E+0
2,248E+0	5,629E+0	8,646E+1	2,300E+0
2,359E+0	5,640E+0	8,673E+1	2,300E+0
2,433E+0	4,522E+0	4,541E+1	2,300E+0
2,447E+0	2,717E+0	-1,894E+0	2,300E+0
2,488E+0	1,249E+0	-3,831E+1	2,300E+0
2,532E+0	-1,884E-1	-7,402E+1	2,300E+0
2,389E+0	-7,872E-1	-8,119E+1	2,300E+0
2,364E+0	-1,288E-1	-6,152E+1	2,300E+0
2,320E+0	2,353E-1	-4,523E+1	2,300E+0
2,176E+0	1,040E+0	-2,246E+1	2,300E+0
2,139E+0	2,983E+0	4,401E+1	2,300E+0
2,140E+0	5,433E+0	9,928E+1	2,300E+0
2,211E+0	7,089E+0	1,333E+2	2,300E+0
2,402E+0	7,425E+0	1,276E+2	2,300E+0
2,438E+0	5,147E+0	5,180E+1	2,300E+0
2,479E+0	2,899E+0	0,000E+0	2,300E+0
2,435E+0	1,127E+0	-4,613E+1	2,300E+0
2,321E+0	-1,717E-1	-5,917E+1	2,300E+0
2,258E+0	6,900E-1	-2,981E+1	2,300E+0
2,274E+0	2,188E+0	8,641E+0	2,300E+0
2,284E+0	2,963E+0	2,433E+1	2,300E+0
2,323E+0	3,326E+0	2,886E+1	2,300E+0
2,462E+0	3,125E+0	1,694E+1	2,300E+0
2,422E+0	1,292E+0	-4,283E+1	2,300E+0
2,348E+0	9,208E-2	-6,299E+1	2,300E+0
2,385E+0	6,526E-2	-5,060E+1	2,300E+0
2,311E+0	-2,047E-2	-6,006E+1	2,300E+0
2,123E+0	3,887E-1	-4,042E+1	2,300E+0
2,101E+0	2,985E+0	4,568E+1	2,300E+0
2,160E+0	5,589E+0	1,078E+2	2,300E+0
2,165E+0	6,744E+0	1,219E+2	2,300E+0
2,312E+0	7,359E+0	1,325E+2	2,300E+0
2,497E+0	6,401E+0	8,215E+1	2,300E+0
2,161E+0	2,570E+0	-1,193E+1	2,300E+0
2,107E+0	3,643E+0	6,090E+1	2,300E+0
2,136E+0	6,361E+0	1,276E+2	2,300E+0
2,241E+0	8,064E+0	1,574E+2	2,300E+0
2,446E+0	7,927E+0	1,351E+2	2,300E+0
2,533E+0	5,183E+0	4,708E+1	2,300E+0
2,493E+0	2,108E+0	-2,920E+1	2,300E+0
2,538E+0	2,777E-1	-6,064E+1	2,300E+0
2,487E+0	-6,504E-1	-8,091E+1	2,300E+0
2,296E+0	-1,022E+0	-8,091E+1	2,300E+0
2,213E+0	5,946E-1	-2,768E+1	2,300E+0
2,229E+0	2,795E+0	3,280E+1	2,300E+0
2,130E+0	4,060E+0	6,145E+1	2,300E+0
2,179E+0	6,294E+0	1,195E+2	2,300E+0
2,296E+0	7,395E+0	1,351E+2	2,300E+0
2,324E+0	6,567E+0	1,006E+2	2,300E+0
2,478E+0	5,473E+0	7,321E+1	2,300E+0
2,576E+0	3,277E+0	1,444E+0	2,300E+0
2,486E+0	3,046E-1	-7,084E+1	2,300E+0
2,476E+0	-6,604E-1	-8,119E+1	2,300E+0
2,397E+0	-7,613E-1	-8,091E+1	2,300E+0
2,193E+0	-6,111E-1	-6,678E+1	2,300E+0
2,215E+0	1,689E+0	1,237E+1	2,300E+0
2,285E+0	3,818E+0	5,096E+1	2,300E+0
2,308E+0	4,094E+0	4,568E+1	2,300E+0
2,428E+0	3,712E+0	3,505E+1	2,300E+0
2,478E+0	2,281E+0	-1,597E+1	2,300E+0
2,342E+0	1,861E-1	-6,416E+1	2,300E+0
2,316E+0	4,044E-1	-4,493E+1	2,300E+0
2,259E+0	9,627E-1	-2,706E+1	2,300E+0
2,125E+0	1,877E+0	3,751E+0	2,300E+0
2,174E+0	4,393E+0	7,620E+1	2,300E+0
2,213E+0	5,713E+0	1,001E+2	2,300E+0
2,214E+0	6,095E+0	1,006E+2	2,300E+0
2,406E+0	6,326E+0	1,041E+2	2,300E+0
2,494E+0	4,404E+0	3,224E+1	2,300E+0
2,447E+0	1,522E+0	-3,741E+1	2,300E+0
2,498E+0	3,189E-1	-6,152E+1	2,300E+0
2,468E+0	-5,071E-1	-8,091E+1	2,300E+0
2,361E+0	-9,955E-1	-8,091E+1	2,300E+0
